Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
12/02/2015 15:45,12/02/2015 19:26,EURUSD,Sell,1.05854,1.05558,29.6,0.27,00:03:41:11,,,,,,,,,,,,
12/02/2015 12:10,12/02/2015 15:14,EURUSD,Sell,1.05929,1.06027,-9.8,-0.09,00:03:04:31,,,,,,,,,,,,
12/02/2015 12:30,12/02/2015 15:07,EURUSD,Sell,1.05898,1.06016,-11.8,-0.11,00:02:37:21,,,,,,,,,,,,
12/02/2015 12:15,12/02/2015 15:07,EURUSD,Sell,1.05915,1.06016,-10.1,-0.10,00:02:52:20,,,,,,,,,,,,
12/02/2015 12:20,12/02/2015 14:48,EURUSD,Sell,1.05891,1.05997,-10.6,-0.10,00:02:28:01,,,,,,,,,,,,
12/02/2015 12:25,12/02/2015 14:13,EURUSD,Sell,1.05863,1.05985,-12.2,-0.12,00:01:48:45,,,,,,,,,,,,
12/01/2015 23:55,12/02/2015 02:15,EURSGD,Sell,1.49544,1.49388,15.6,1.20,00:02:20:14,,,,,,,,,,,,
12/02/2015 00:37,12/02/2015 01:18,GBPUSD,Buy,1.50782,1.50783,0.1,-0.05,00:00:41:05,,,,,,,,,,,,
12/02/2015 00:30,12/02/2015 00:30,GBPUSD,Buy,1.50782,1.50802,2.0,0.16,00:00:00:45,,,,,,,,,,,,
12/01/2015 00:32,12/01/2015 02:19,USDCAD,Buy,1.33481,1.33534,5.3,0.39,00:01:46:57,,,,,,,,,,,,
12/01/2015 00:30,12/01/2015 01:00,AUDCAD,Buy,0.96448,0.96491,4.3,0.30,00:00:30:19,,,,,,,,,,,,
11/27/2015 12:05,11/27/2015 19:15,EURUSD,Sell,1.05870,1.05999,-12.9,-0.12,00:07:10:50,,,,,,,,,,,,
11/27/2015 12:00,11/27/2015 13:21,EURUSD,Sell,1.05843,1.05967,-12.4,-0.12,00:01:21:45,,,,,,,,,,,,
11/27/2015 12:15,11/27/2015 12:43,EURUSD,Sell,1.05779,1.05923,-14.4,-0.14,00:00:28:36,,,,,,,,,,,,
11/27/2015 01:42,11/27/2015 02:00,GBPJPY,Sell,185.21800,185.13000,8.8,0.59,00:00:18:31,,,,,,,,,,,,
11/26/2015 00:40,11/26/2015 00:42,GBPUSD,Buy,1.51217,1.51242,2.5,0.22,00:00:01:57,,,,,,,,,,,,
11/24/2015 23:30,11/25/2015 02:14,EURGBP,Buy,0.70550,0.70601,5.1,0.61,00:02:43:59,,,,,,,,,,,,
11/25/2015 00:52,11/25/2015 01:31,GBPUSD,Sell,1.50831,1.50810,2.1,0.17,00:00:39:06,,,,,,,,,,,,
11/24/2015 23:08,11/25/2015 01:21,AUDCAD,Sell,0.96455,0.96573,-11.8,-1.12,00:02:12:21,,,,,,,,,,,,
11/25/2015 00:50,11/25/2015 01:17,AUDNZD,Sell,1.10801,1.10679,12.2,0.68,00:00:26:46,,,,,,,,,,,,
11/25/2015 00:14,11/25/2015 00:31,GBPUSD,Sell,1.50861,1.50814,4.7,0.47,00:00:16:26,,,,,,,,,,,,
11/24/2015 00:11,11/24/2015 02:29,USDCAD,Buy,1.33609,1.33639,3.0,0.19,00:02:18:15,,,,,,,,,,,,
11/24/2015 01:53,11/24/2015 02:12,GBPJPY,Sell,185.93300,185.84900,8.4,0.56,00:00:18:23,,,,,,,,,,,,
11/23/2015 01:23,11/23/2015 03:38,GBPJPY,Sell,186.72200,186.66400,5.8,0.37,00:02:14:42,,,,,,,,,,,,
11/19/2015 16:30,11/19/2015 16:45,EURUSD,Buy,1.07257,1.07109,-14.8,-0.14,00:00:15:05,,,,,,,,,,,,
11/18/2015 23:44,11/19/2015 03:39,EURGBP,Sell,0.69980,0.69969,1.1,0.13,00:03:55:00,,,,,,,,,,,,
11/19/2015 01:26,11/19/2015 01:33,AUDCAD,Sell,0.94747,0.94682,6.5,0.49,00:00:07:14,,,,,,,,,,,,
11/19/2015 00:43,11/19/2015 01:04,GBPUSD,Buy,1.52294,1.52318,2.4,0.21,00:00:21:01,,,,,,,,,,,,
11/18/2015 23:02,11/18/2015 23:45,AUDNZD,Sell,1.10128,1.09933,19.5,1.11,00:00:43:06,,,,,,,,,,,,
11/18/2015 23:02,11/18/2015 23:13,AUDCAD,Sell,0.94765,0.94643,12.2,0.97,00:00:10:59,,,,,,,,,,,,
11/16/2015 00:38,11/16/2015 02:10,AUDCAD,Buy,0.94769,0.94718,-5.1,-0.50,00:01:31:48,,,,,,,,,,,,
11/16/2015 01:25,11/16/2015 01:46,EURUSD,Sell,1.06889,1.07076,-18.7,-0.16,00:00:21:32,,,,,,,,,,,,
11/16/2015 00:05,11/16/2015 01:00,USDCAD,Buy,1.33091,1.33166,7.5,0.57,00:00:55:46,,,,,,,,,,,,
11/13/2015 00:28,11/13/2015 01:54,USDCAD,Sell,1.32917,1.32855,6.2,0.45,00:01:25:09,,,,,,,,,,,,
11/12/2015 23:30,11/13/2015 01:31,EURSGD,Sell,1.53522,1.53231,29.1,2.28,00:02:01:55,,,,,,,,,,,,
11/13/2015 00:40,11/13/2015 00:48,GBPUSD,Buy,1.52288,1.52303,1.5,0.11,00:00:08:43,,,,,,,,,,,,
11/12/2015 16:35,11/12/2015 22:49,EURUSD,Buy,1.07671,1.08121,45.0,0.22,00:06:14:32,,,,,,,,,,,,
11/12/2015 17:05,11/12/2015 17:55,EURUSD,Buy,1.07842,1.07523,-31.9,-0.16,00:00:50:17,,,,,,,,,,,,
11/12/2015 17:00,11/12/2015 17:55,EURUSD,Buy,1.07802,1.07523,-27.9,-0.14,00:00:55:17,,,,,,,,,,,,
11/12/2015 16:45,11/12/2015 17:17,EURUSD,Buy,1.07861,1.07582,-27.9,-0.14,00:00:32:30,,,,,,,,,,,,
11/06/2015 15:35,11/12/2015 17:00,EURUSD,Sell,1.07482,1.07960,-47.8,-0.23,06:01:25:55,33.4,2d ,89.5,2.73,24.0,,-65.5,,26.8,19.8,-71.80,
11/06/2015 15:40,11/12/2015 16:44,EURUSD,Sell,1.07420,1.07904,-48.4,-0.24,06:01:03:59,16.7,1d ,89.5,4.03,17.8,,-71.7,,19.9,26.0,-66.20,
11/12/2015 10:55,11/12/2015 11:22,EURUSD,Sell,1.07028,1.07277,-24.9,-0.13,00:00:27:35,,,,,,,,,,,,
11/12/2015 10:50,11/12/2015 11:10,EURUSD,Sell,1.07001,1.07246,-24.5,-0.12,00:00:20:44,,,,,,,,,,,,
11/12/2015 00:05,11/12/2015 05:39,EURGBP,Sell,0.70628,0.70673,-4.5,-0.65,00:05:34:44,,,,,,,,,,,,
11/12/2015 00:57,11/12/2015 02:09,USDCAD,Buy,1.32516,1.32582,6.6,0.50,00:01:12:07,,,,,,,,,,,,
11/12/2015 00:55,11/12/2015 01:12,GBPJPY,Buy,186.85500,186.91200,5.7,0.37,00:00:17:24,,,,,,,,,,,,
11/11/2015 23:42,11/11/2015 23:52,EURGBP,Sell,0.70626,0.70593,3.3,0.39,00:00:10:29,,,,,,,,,,,,
11/11/2015 01:48,11/11/2015 07:25,AUDCAD,Sell,0.93461,0.93631,-17.0,-1.51,00:05:37:28,,,,,,,,,,,,
11/10/2015 23:24,11/11/2015 02:56,EURGBP,Sell,0.70928,0.70913,1.5,0.16,00:03:31:21,,,,,,,,,,,,
11/10/2015 23:36,11/11/2015 00:21,AUDCAD,Sell,0.93356,0.93291,6.5,0.43,00:00:44:58,,,,,,,,,,,,
11/10/2015 15:40,11/10/2015 20:17,EURUSD,Sell,1.06915,1.07119,-20.4,-0.10,00:04:37:55,,,,,,,,,,,,
11/06/2015 15:45,11/09/2015 12:38,EURUSD,Sell,1.07386,1.07866,-48.0,-0.24,02:20:53:19,,,,,,,,,,,,
11/06/2015 16:35,11/09/2015 12:35,EURUSD,Sell,1.07362,1.07839,-47.7,-0.23,02:20:00:18,,,,,,,,,,,,
11/06/2015 16:00,11/09/2015 12:29,EURUSD,Sell,1.07338,1.07828,-49.0,-0.24,02:20:29:43,,,,,,,,,,,,
11/06/2015 15:55,11/09/2015 12:29,EURUSD,Sell,1.07341,1.07828,-48.7,-0.24,02:20:34:44,,,,,,,,,,,,
11/06/2015 15:50,11/09/2015 12:29,EURUSD,Sell,1.07347,1.07829,-48.2,-0.23,02:20:39:43,,,,,,,,,,,,
11/06/2015 16:30,11/09/2015 10:37,EURUSD,Sell,1.07273,1.07762,-48.9,-0.24,02:18:07:22,,,,,,,,,,,,
11/06/2015 16:05,11/09/2015 10:37,EURUSD,Sell,1.07280,1.07762,-48.2,-0.23,02:18:32:22,,,,,,,,,,,,
11/09/2015 00:10,11/09/2015 10:03,AUDNZD,Buy,1.07782,1.07655,-12.7,-0.82,00:09:53:14,,,,,,,,,,,,
11/06/2015 16:25,11/09/2015 06:53,EURUSD,Sell,1.07221,1.07698,-47.7,-0.23,02:14:28:20,,,,,,,,,,,,
11/06/2015 16:15,11/09/2015 05:02,EURUSD,Sell,1.07197,1.07672,-47.5,-0.23,02:12:47:33,,,,,,,,,,,,
11/06/2015 16:20,11/09/2015 05:01,EURUSD,Sell,1.07165,1.07650,-48.5,-0.23,02:12:41:57,,,,,,,,,,,,
11/06/2015 16:10,11/09/2015 05:00,EURUSD,Sell,1.07144,1.07629,-48.5,-0.23,02:12:50:55,,,,,,,,,,,,
11/09/2015 00:05,11/09/2015 01:45,USDCAD,Sell,1.33015,1.32990,2.5,0.15,00:01:40:05,,,,,,,,,,,,
11/09/2015 00:10,11/09/2015 01:23,AUDCAD,Buy,0.93559,0.93587,2.8,0.17,00:01:13:53,,,,,,,,,,,,
11/06/2015 00:30,11/06/2015 01:01,GBPUSD,Sell,1.52113,1.52104,0.9,0.04,00:00:30:36,,,,,,,,,,,,
11/05/2015 11:05,11/05/2015 11:37,EURUSD,Buy,1.08810,1.08651,-15.9,-0.08,00:00:32:02,,,,,,,,,,,,
11/05/2015 00:10,11/05/2015 01:10,GBPUSD,Sell,1.53910,1.53878,3.2,0.30,00:00:59:39,,,,,,,,,,,,
11/05/2015 00:05,11/05/2015 00:07,GBPUSD,Sell,1.53915,1.53860,5.5,0.55,00:00:01:50,,,,,,,,,,,,
11/04/2015 23:29,11/04/2015 23:35,EURGBP,Sell,0.70654,0.70619,3.5,0.42,00:00:05:49,,,,,,,,,,,,
11/04/2015 00:15,11/04/2015 02:15,USDCAD,Sell,1.30633,1.30615,1.8,0.09,00:01:59:35,,,,,,,,,,,,
11/04/2015 00:09,11/04/2015 01:35,GBPUSD,Buy,1.54189,1.54184,-0.5,-0.12,00:01:25:58,,,,,,,,,,,,
11/03/2015 01:47,11/03/2015 03:57,AUDCAD,Sell,0.93730,0.93739,-0.9,-0.14,00:02:09:46,,,,,,,,,,,,
11/02/2015 23:31,11/03/2015 01:43,EURSGD,Buy,1.53873,1.54091,21.8,1.56,00:02:11:39,,,,,,,,,,,,
11/03/2015 01:06,11/03/2015 01:21,AUDCAD,Sell,0.93643,0.93581,6.2,0.47,00:00:14:27,,,,,,,,,,,,
11/02/2015 23:31,11/02/2015 23:52,AUDCAD,Sell,0.93638,0.93588,5.0,0.36,00:00:21:31,,,,,,,,,,,,
11/02/2015 00:45,11/02/2015 08:30,EURGBP,Sell,0.71437,0.71454,-1.7,-0.28,00:07:45:29,,,,,,,,,,,,
10/30/2015 17:15,10/30/2015 18:59,EURUSD,Buy,1.10670,1.10436,-23.4,-0.11,00:01:44:21,,,,,,,,,,,,
10/28/2015 21:15,10/30/2015 09:43,EURUSD,Sell,1.09527,1.09987,-46.0,-0.22,01:12:28:36,,,,,,,,,,,,
10/29/2015 22:46,10/30/2015 04:33,AUDNZD,Buy,1.05731,1.05626,-10.5,-0.70,00:05:47:19,,,,,,,,,,,,
10/30/2015 00:30,10/30/2015 03:11,EURGBP,Sell,0.71725,0.71679,4.6,0.56,00:02:41:28,,,,,,,,,,,,
10/28/2015 21:20,10/30/2015 02:44,EURUSD,Sell,1.09482,1.09967,-48.5,-0.23,01:05:24:24,,,,,,,,,,,,
10/30/2015 01:27,10/30/2015 02:41,GBPJPY,Buy,185.28800,185.36600,7.8,0.52,00:01:13:54,,,,,,,,,,,,
10/28/2015 21:25,10/29/2015 18:49,EURUSD,Sell,1.09397,1.09856,-45.9,-0.22,00:21:24:58,,,,,,,,,,,,
10/28/2015 21:10,10/29/2015 18:49,EURUSD,Sell,1.09401,1.09823,-42.2,-0.20,00:21:39:52,,,,,,,,,,,,
10/28/2015 21:30,10/29/2015 18:49,EURUSD,Sell,1.09338,1.09814,-47.6,-0.23,00:21:19:51,,,,,,,,,,,,
10/28/2015 21:35,10/29/2015 13:19,EURUSD,Sell,1.09261,1.09739,-47.8,-0.23,00:15:44:19,,,,,,,,,,,,
10/28/2015 22:05,10/29/2015 13:19,EURUSD,Sell,1.09176,1.09712,-53.6,-0.25,00:15:14:08,,,,,,,,,,,,
10/28/2015 21:45,10/29/2015 12:16,EURUSD,Sell,1.09158,1.09668,-51.0,-0.24,00:14:31:29,,,,,,,,,,,,
10/28/2015 21:40,10/29/2015 12:16,EURUSD,Sell,1.09171,1.09656,-48.5,-0.23,00:14:36:20,,,,,,,,,,,,
10/28/2015 22:10,10/29/2015 12:15,EURUSD,Sell,1.09114,1.09649,-53.5,-0.25,00:14:05:31,,,,,,,,,,,,
10/28/2015 21:55,10/29/2015 12:15,EURUSD,Sell,1.09051,1.09586,-53.5,-0.25,00:14:20:11,,,,,,,,,,,,
10/28/2015 21:50,10/29/2015 12:15,EURUSD,Sell,1.09055,1.09589,-53.4,-0.25,00:14:25:11,,,,,,,,,,,,
10/28/2015 22:00,10/29/2015 12:04,EURUSD,Sell,1.08998,1.09538,-54.0,-0.25,00:14:04:24,,,,,,,,,,,,
10/28/2015 23:34,10/28/2015 23:47,AUDCAD,Sell,0.93849,0.93720,12.9,1.03,00:00:13:06,,,,,,,,,,,,
10/28/2015 21:05,10/28/2015 21:32,EURUSD,Sell,1.09904,1.09243,66.1,0.31,00:00:27:39,,,,,,,,,,,,
10/27/2015 23:42,10/28/2015 04:30,EURSGD,Sell,1.54269,1.54039,23.0,2.08,00:04:47:57,,,,,,,,,,,,
10/28/2015 01:51,10/28/2015 03:44,GBPJPY,Sell,184.34600,184.37100,-2.5,-0.32,00:01:52:56,,,,,,,,,,,,
10/28/2015 00:59,10/28/2015 02:09,GBPUSD,Sell,1.53047,1.53071,-2.4,-0.39,00:01:10:02,,,,,,,,,,,,
10/28/2015 00:44,10/28/2015 00:46,AUDCAD,Sell,0.95577,0.95507,7.0,0.62,00:00:02:32,,,,,,,,,,,,
10/28/2015 00:26,10/28/2015 00:33,GBPUSD,Sell,1.53054,1.53039,1.5,0.12,00:00:07:39,,,,,,,,,,,,
10/27/2015 23:31,10/28/2015 00:27,AUDCAD,Buy,0.95315,0.95449,13.4,1.27,00:00:55:35,,,,,,,,,,,,
10/28/2015 00:14,10/28/2015 00:24,GBPUSD,Sell,1.53059,1.53031,2.8,0.29,00:00:10:22,,,,,,,,,,,,
10/27/2015 23:21,10/28/2015 00:21,GBPJPY,Sell,184.35700,184.22600,13.1,1.20,00:00:59:52,,,,,,,,,,,,
10/26/2015 23:00,10/27/2015 03:30,EURGBP,Sell,0.71987,0.71994,-0.7,-0.15,00:04:30:04,,,,,,,,,,,,
10/26/2015 23:45,10/27/2015 03:29,EURSGD,Sell,1.53887,1.53770,11.7,1.06,00:03:43:48,,,,,,,,,,,,
10/26/2015 00:54,10/26/2015 01:31,USDCAD,Buy,1.31674,1.31684,1.0,0.02,00:00:36:59,,,,,,,,,,,,
10/26/2015 00:45,10/26/2015 00:49,GBPUSD,Sell,1.53184,1.53136,4.8,0.55,00:00:03:44,,,,,,,,,,,,
10/26/2015 00:05,10/26/2015 00:34,GBPUSD,Sell,1.53172,1.53139,3.3,0.36,00:00:29:33,,,,,,,,,,,,
10/22/2015 16:45,10/23/2015 15:22,EURUSD,Sell,1.11622,1.10568,105.4,0.53,00:22:37:24,,,,,,,,,,,,
10/22/2015 16:50,10/23/2015 15:20,EURUSD,Sell,1.11672,1.10606,106.6,0.54,00:22:30:51,,,,,,,,,,,,
10/22/2015 16:40,10/23/2015 15:18,EURUSD,Sell,1.11699,1.10657,104.2,0.53,00:22:38:52,,,,,,,,,,,,
10/22/2015 16:35,10/23/2015 15:18,EURUSD,Sell,1.11737,1.10690,104.7,0.53,00:22:43:43,,,,,,,,,,,,
10/22/2015 23:54,10/23/2015 00:46,AUDCAD,Buy,0.94371,0.94422,5.1,0.45,00:00:51:22,,,,,,,,,,,,
10/23/2015 00:42,10/23/2015 00:46,GBPJPY,Buy,185.62400,185.68300,5.9,0.52,00:00:03:14,,,,,,,,,,,,
10/22/2015 16:30,10/23/2015 00:39,EURUSD,Sell,1.11795,1.10787,100.8,0.52,00:08:09:43,,,,,,,,,,,,
10/22/2015 16:25,10/23/2015 00:39,EURUSD,Sell,1.11800,1.10797,100.3,0.52,00:08:14:41,,,,,,,,,,,,
10/22/2015 16:20,10/23/2015 00:37,EURUSD,Sell,1.11878,1.10925,95.3,0.49,00:08:17:38,,,,,,,,,,,,
10/22/2015 15:55,10/23/2015 00:37,EURUSD,Sell,1.11855,1.10942,91.3,0.48,00:08:42:34,,,,,,,,,,,,
10/22/2015 16:15,10/23/2015 00:32,EURUSD,Sell,1.11942,1.10995,94.7,0.50,00:08:17:40,,,,,,,,,,,,
10/22/2015 16:00,10/22/2015 23:09,EURUSD,Sell,1.11964,1.11014,95.0,0.50,00:07:09:11,,,,,,,,,,,,
10/22/2015 16:10,10/22/2015 23:08,EURUSD,Sell,1.11995,1.11050,94.5,0.50,00:06:58:58,,,,,,,,,,,,
10/22/2015 16:05,10/22/2015 21:59,EURUSD,Sell,1.12049,1.11086,96.3,0.51,00:05:54:44,,,,,,,,,,,,
10/22/2015 15:50,10/22/2015 21:48,EURUSD,Sell,1.11993,1.11150,84.3,0.45,00:05:58:53,,,,,,,,,,,,
10/22/2015 15:45,10/22/2015 16:53,EURUSD,Sell,1.12286,1.11566,72.0,0.38,00:01:08:02,,,,,,,,,,,,
10/22/2015 15:35,10/22/2015 15:55,EURUSD,Sell,1.12465,1.11787,67.8,0.36,00:00:20:23,,,,,,,,,,,,
10/22/2015 15:30,10/22/2015 15:52,EURUSD,Sell,1.12402,1.11833,56.9,0.30,00:00:22:09,,,,,,,,,,,,
10/22/2015 15:40,10/22/2015 15:51,EURUSD,Sell,1.12522,1.11841,68.1,0.36,00:00:11:40,,,,,,,,,,,,
10/21/2015 01:42,10/21/2015 02:15,GBPJPY,Buy,185.08200,185.07900,-0.3,-0.08,00:00:32:37,,,,,,,,,,,,
10/19/2015 23:59,10/20/2015 03:03,EURJPY,Sell,135.37600,135.35800,1.8,0.08,00:03:03:58,,,,,,,,,,,,
10/20/2015 00:05,10/20/2015 02:48,EURGBP,Sell,0.73254,0.73240,1.4,0.15,00:02:43:53,,,,,,,,,,,,
10/15/2015 15:55,10/19/2015 13:17,EURUSD,Sell,1.13843,1.13124,71.9,0.38,03:21:22:48,,,,,,,,,,,,
10/15/2015 16:05,10/19/2015 13:17,EURUSD,Sell,1.13851,1.13135,71.6,0.38,03:21:12:41,,,,,,,,,,,,
10/15/2015 16:35,10/19/2015 13:17,EURUSD,Sell,1.13877,1.13147,73.0,0.39,03:20:42:28,,,,,,,,,,,,
10/19/2015 00:47,10/19/2015 01:05,GBPJPY,Buy,184.30800,184.35800,5.0,0.30,00:00:18:25,,,,,,,,,,,,
10/16/2015 00:08,10/16/2015 02:15,USDCAD,Sell,1.28614,1.28586,2.8,0.20,00:02:07:28,,,,,,,,,,,,
10/15/2015 23:30,10/16/2015 01:31,EURJPY,Sell,135.30200,135.23300,6.9,0.43,00:02:01:18,,,,,,,,,,,,
10/15/2015 22:19,10/15/2015 23:45,AUDCAD,Buy,0.94194,0.94245,5.1,0.43,00:01:25:57,,,,,,,,,,,,
10/15/2015 16:00,10/15/2015 18:59,EURUSD,Sell,1.13826,1.14172,-34.6,-0.19,00:02:59:43,,,,,,,,,,,,
10/15/2015 16:30,10/15/2015 18:59,EURUSD,Sell,1.13824,1.14171,-34.7,-0.19,00:02:29:42,,,,,,,,,,,,
10/15/2015 15:50,10/15/2015 18:59,EURUSD,Sell,1.13825,1.14166,-34.1,-0.19,00:03:09:33,,,,,,,,,,,,
10/15/2015 16:25,10/15/2015 18:59,EURUSD,Sell,1.13794,1.14163,-36.9,-0.20,00:02:34:29,,,,,,,,,,,,
10/15/2015 16:15,10/15/2015 18:59,EURUSD,Sell,1.13804,1.14163,-35.9,-0.20,00:02:44:29,,,,,,,,,,,,
10/15/2015 16:10,10/15/2015 18:59,EURUSD,Sell,1.13822,1.14162,-34.0,-0.19,00:02:49:28,,,,,,,,,,,,
10/15/2015 16:20,10/15/2015 18:15,EURUSD,Sell,1.13723,1.14074,-35.1,-0.19,00:01:55:49,,,,,,,,,,,,
10/15/2015 15:45,10/15/2015 18:15,EURUSD,Sell,1.13729,1.14074,-34.5,-0.19,00:02:30:50,,,,,,,,,,,,
10/15/2015 10:35,10/15/2015 15:31,EURUSD,Sell,1.14437,1.14082,35.5,0.19,00:04:56:19,,,,,,,,,,,,
10/15/2015 11:00,10/15/2015 11:43,EURUSD,Sell,1.14370,1.14563,-19.3,-0.11,00:00:43:04,,,,,,,,,,,,
10/15/2015 10:40,10/15/2015 11:43,EURUSD,Sell,1.14397,1.14565,-16.8,-0.09,00:01:03:04,,,,,,,,,,,,
10/15/2015 11:10,10/15/2015 11:43,EURUSD,Sell,1.14366,1.14559,-19.3,-0.11,00:00:32:59,,,,,,,,,,,,
10/15/2015 10:55,10/15/2015 11:41,EURUSD,Sell,1.14325,1.14514,-18.9,-0.10,00:00:46:27,,,,,,,,,,,,
10/15/2015 10:50,10/15/2015 11:40,EURUSD,Sell,1.14309,1.14494,-18.5,-0.10,00:00:50:11,,,,,,,,,,,,
10/15/2015 10:45,10/15/2015 11:40,EURUSD,Sell,1.14287,1.14476,-18.9,-0.10,00:00:55:06,,,,,,,,,,,,
10/14/2015 22:24,10/15/2015 06:52,EURSGD,Buy,1.58188,1.58047,-14.1,-1.47,00:08:28:19,,,,,,,,,,,,
10/14/2015 23:00,10/15/2015 02:45,EURGBP,Sell,0.74161,0.74126,3.5,0.38,00:03:45:01,,,,,,,,,,,,
10/14/2015 23:04,10/15/2015 01:30,GBPJPY,Buy,183.77600,183.95300,17.7,1.22,00:02:25:47,,,,,,,,,,,,
10/14/2015 22:54,10/15/2015 00:49,AUDCAD,Sell,0.94446,0.94401,4.5,0.20,00:01:54:36,,,,,,,,,,,,
10/14/2015 22:17,10/14/2015 22:38,AUDCAD,Sell,0.94389,0.94372,1.7,0.09,00:00:20:18,,,,,,,,,,,,
10/14/2015 22:13,10/14/2015 22:14,AUDCAD,Sell,0.94415,0.94350,6.5,0.58,00:00:01:03,,,,,,,,,,,,
10/14/2015 16:15,10/14/2015 16:41,EURUSD,Buy,1.14444,1.14295,-14.9,-0.08,00:00:26:58,,,,,,,,,,,,
10/14/2015 00:25,10/14/2015 03:25,AUDCAD,Buy,0.94282,0.94096,-18.6,-1.87,00:02:59:18,,,,,,,,,,,,
10/14/2015 00:56,10/14/2015 02:53,EURSGD,Sell,1.59798,1.59587,21.1,1.79,00:01:57:17,,,,,,,,,,,,
10/13/2015 23:10,10/14/2015 01:59,EURGBP,Buy,0.74588,0.74652,6.4,0.68,00:02:49:24,,,,,,,,,,,,
10/14/2015 00:05,10/14/2015 01:03,USDCAD,Sell,1.30339,1.30255,8.4,0.76,00:00:58:27,,,,,,,,,,,,
10/13/2015 23:32,10/14/2015 00:48,EURJPY,Buy,136.30900,136.32700,1.8,0.06,00:01:15:37,,,,,,,,,,,,
10/13/2015 23:13,10/13/2015 23:57,AUDCAD,Buy,0.94411,0.94480,6.9,0.61,00:00:44:19,,,,,,,,,,,,
10/13/2015 22:35,10/13/2015 23:52,EURSGD,Sell,1.59707,1.59621,8.6,0.70,00:01:17:03,,,,,,,,,,,,
10/13/2015 10:40,10/13/2015 11:33,EURUSD,Buy,1.13977,1.13816,-16.1,-0.09,00:00:53:52,,,,,,,,,,,,
10/13/2015 10:45,10/13/2015 11:33,EURUSD,Buy,1.13995,1.13834,-16.1,-0.09,00:00:48:52,,,,,,,,,,,,
10/13/2015 10:50,10/13/2015 11:33,EURUSD,Buy,1.14063,1.13887,-17.6,-0.10,00:00:43:47,,,,,,,,,,,,
10/13/2015 10:55,10/13/2015 11:32,EURUSD,Buy,1.14083,1.13907,-17.6,-0.10,00:00:37:18,,,,,,,,,,,,
10/12/2015 23:59,10/13/2015 02:58,EURGBP,Buy,0.74020,0.74041,2.1,0.17,00:02:59:29,,,,,,,,,,,,
10/13/2015 00:06,10/13/2015 02:30,EURJPY,Buy,136.33400,136.32900,-0.5,-0.09,00:02:23:14,,,,,,,,,,,,
10/13/2015 00:13,10/13/2015 00:36,GBPUSD,Sell,1.53463,1.53442,2.1,0.18,00:00:22:33,,,,,,,,,,,,
10/12/2015 01:57,10/12/2015 02:13,AUDCAD,Buy,0.94712,0.94790,7.8,0.71,00:00:15:24,,,,,,,,,,,,
10/12/2015 00:47,10/12/2015 01:47,GBPUSD,Sell,1.53176,1.53189,-1.3,-0.22,00:00:59:30,,,,,,,,,,,,
10/12/2015 00:05,10/12/2015 01:09,USDCAD,Sell,1.29543,1.29475,6.8,0.60,00:01:03:49,,,,,,,,,,,,
10/12/2015 00:05,10/12/2015 01:06,EURJPY,Buy,136.54300,136.61600,7.3,0.46,00:01:01:42,,,,,,,,,,,,
10/12/2015 00:58,10/12/2015 00:58,EURUSD,Buy,1.13596,1.13601,0.5,-0.01,00:00:00:02,,,,,,,,,,,,
10/09/2015 11:05,10/09/2015 15:32,EURUSD,Buy,1.13330,1.13785,45.5,0.25,00:04:27:16,,,,,,,,,,,,
10/09/2015 10:45,10/09/2015 13:36,EURUSD,Buy,1.13242,1.13581,33.9,0.19,00:02:51:44,,,,,,,,,,,,
10/09/2015 11:00,10/09/2015 11:45,EURUSD,Buy,1.13373,1.13155,-21.8,-0.13,00:00:45:37,,,,,,,,,,,,
10/09/2015 10:55,10/09/2015 11:45,EURUSD,Buy,1.13388,1.13165,-22.3,-0.13,00:00:50:38,,,,,,,,,,,,
10/09/2015 10:50,10/09/2015 11:08,EURUSD,Buy,1.13445,1.13235,-21.0,-0.12,00:00:18:12,,,,,,,,,,,,
10/09/2015 00:24,10/09/2015 02:40,EURUSD,Sell,1.12783,1.12861,-7.8,-0.81,00:02:15:41,,,,,,,,,,,,
10/08/2015 22:02,10/09/2015 02:00,EURSGD,Buy,1.58373,1.58569,19.6,1.58,00:03:57:58,,,,,,,,,,,,
10/08/2015 23:30,10/09/2015 01:30,EURJPY,Buy,135.18300,135.29100,10.8,0.69,00:02:00:01,,,,,,,,,,,,
10/08/2015 15:35,10/08/2015 16:10,EURUSD,Sell,1.12440,1.12641,-20.1,-0.12,00:00:35:02,,,,,,,,,,,,
10/08/2015 10:45,10/08/2015 15:02,EURUSD,Buy,1.12938,1.12744,-19.4,-0.11,00:04:17:30,,,,,,,,,,,,
10/08/2015 10:35,10/08/2015 14:34,EURUSD,Buy,1.12950,1.12748,-20.2,-0.12,00:03:59:12,,,,,,,,,,,,
10/08/2015 10:40,10/08/2015 14:33,EURUSD,Buy,1.12955,1.12761,-19.4,-0.11,00:03:53:53,,,,,,,,,,,,
10/08/2015 10:20,10/08/2015 14:30,EURUSD,Buy,1.12979,1.12798,-18.1,-0.11,00:04:10:48,,,,,,,,,,,,
